19750307, 746.400, 746.400, 743.700, 744.900, 1062, 4906 
19750310, 744.000, 744.700, 743.000, 744.100, 1009, 5111 
19750311, 746.000, 747.400, 745.600, 746.900, 1464, 5107 
19750312, 744.900, 745.600, 744.500, 745.000, 838, 5173 
19750313, 745.800, 746.900, 745.800, 746.400, 1249, 5368 
19750314, 745.300, 745.600, 745.000, 745.600, 836, 5294 
19750317, 745.400, 746.200, 744.500, 745.900, 554, 5381 
19750318, 745.900, 746.400, 745.200, 745.500, 962, 5444 
19750319, 746.100, 746.300, 745.400, 746.100, 730, 5443 
19750320, 745.700, 745.700, 741.900, 742.400, 1413, 5293 
19750321, 743.400, 743.900, 742.400, 742.500, 1364, 5190 
19750324, 743.700, 745.700, 742.100, 742.800, 1184, 5261 
19750325, 744.100, 744.100, 742.600, 743.100, 864, 5179 
19750326, 743.400, 745.100, 743.400, 745.000, 2090, 5455 
19750327, 744.700, 744.900, 742.300, 742.900, 818, 5335 
19750331, 742.400, 744.200, 742.400, 744.000, 807, 5236 
19750401, 743.900, 744.000, 743.000, 743.600, 718, 5111 
19750402, 744.200, 744.200, 742.600, 742.700, 819, 5097 
19750403, 742.200, 742.200, 741.300, 741.800, 1064, 5082 
19750404, 740.300, 740.700, 738.400, 739.000, 1920, 5521 
19750407, 741.400, 741.400, 738.100, 739.300, 712, 5457 
19750408, 740.900, 740.900, 739.100, 739.700, 545, 5434 
19750409, 739.300, 740.000, 739.000, 740.000, 807, 5720 
19750410, 738.900, 738.900, 738.300, 738.600, 618, 5652 
19750411, 738.300, 738.400, 737.900, 738.400, 382, 5586 
19750414, 736.700, 736.800, 731.700, 731.700, 2002, 5087 
19750415, 728.900, 730.500, 728.900, 730.500, 1665, 5752 
19750416, 733.100, 733.100, 732.100, 732.600, 1092, 5852 
19750417, 733.400, 735.100, 733.400, 735.000, 1433, 6062 
19750418, 736.900, 736.900, 734.800, 734.800, 1493, 6135 
19750421, 731.800, 732.200, 730.700, 731.500, 904, 6339 
19750422, 730.900, 733.800, 730.800, 732.500, 1132, 6154 
19750423, 732.700, 735.300, 731.600, 734.600, 1003, 6147 
19750424, 734.300, 734.300, 732.300, 732.800, 653, 6330 
19750425, 732.300, 733.000, 731.800, 732.600, 684, 6301 
19750428, 732.200, 733.500, 732.100, 732.100, 758, 6335 
19750429, 733.300, 734.200, 733.100, 733.600, 840, 6462 
19750430, 733.100, 733.800, 732.300, 732.600, 622, 6770 
19750501, 732.800, 732.800, 731.300, 731.300, 489, 6870 
19750502, 731.800, 732.300, 730.800, 730.800, 498, 6975 
19750505, 730.000, 730.000, 729.200, 729.300, 679, 7156 
19750506, 730.300, 730.700, 729.900, 730.700, 473, 7108 
19750507, 730.900, 732.300, 730.900, 731.900, 614, 6982 
19750508, 732.200, 733.100, 732.200, 733.100, 577, 6958 
19750509, 732.500, 732.500, 731.700, 732.400, 435, 6886 
19750512, 731.800, 731.800, 731.400, 731.700, 359, 6831 
19750513, 732.300, 732.600, 731.800, 732.500, 803, 6640 
19750514, 733.200, 737.100, 732.800, 735.100, 1562, 6750 
19750515, 732.300, 732.500, 731.500, 731.700, 359, 6811 
19750516, 732.300, 734.300, 732.000, 732.700, 824, 6815 
19750519, 733.400, 735.200, 733.400, 733.500, 1242, 6802 
19750520, 733.000, 734.300, 733.000, 734.000, 681, 6834 
19750521, 734.500, 738.600, 734.500, 738.000, 2666, 7217 
19750522, 741.500, 742.700, 739.100, 739.300, 2494, 7201 
19750523, 740.600, 741.000, 739.100, 740.500, 1088, 7333 
19750527, 739.300, 739.400, 737.800, 737.800, 1353, 7630 
19750528, 738.000, 738.200, 735.400, 735.800, 1518, 7618 
19750529, 735.600, 735.600, 732.700, 733.400, 1417, 7177 
19750530, 733.100, 733.100, 731.800, 732.300, 1013, 6935 
19750602, 727.300, 728.700, 726.800, 728.700, 1807, 6627 
19750603, 730.800, 731.500, 730.200, 731.400, 782, 6685 
19750604, 731.600, 731.600, 729.900, 730.000, 1218, 6776 
19750605, 730.200, 732.000, 730.200, 731.500, 1157, 7174 
19750606, 731.800, 731.800, 731.400, 731.400, 612, 7349 
19750609, 731.400, 732.400, 731.400, 732.400, 1043, 7541 
19750610, 731.600, 731.600, 731.200, 731.200, 501, 7510 
19750611, 730.800, 731.000, 730.600, 731.000, 576, 7403 
19750612, 730.800, 731.600, 730.500, 730.500, 775, 7491 
19750613, 730.800, 730.800, 730.000, 730.000, 1152, 7392 
19750616, 730.100, 730.100, 728.500, 728.500, 723, 7289 
19750617, 728.800, 730.400, 728.800, 730.400, 917, 7337 
19750618, 730.200, 730.200, 729.600, 729.700, 646, 7478 
19750619, 728.900, 732.800, 727.700, 728.600, 1129, 7726 
19750620, 728.200, 728.800, 728.200, 728.600, 402, 7635 
19750623, 728.100, 728.300, 727.600, 727.800, 624, 7640 
19750624, 727.800, 729.000, 727.700, 728.800, 538, 7685 
19750625, 729.300, 730.700, 729.300, 730.600, 1653, 7973 
19750626, 729.900, 730.500, 729.500, 730.300, 1342, 8272 
19750627, 730.000, 739.300, 730.000, 732.200, 2208, 9130 
19750630, 732.700, 737.600, 724.300, 732.100, 872, 9208 
19750701, 732.600, 734.200, 731.400, 732.400, 2115, 9758 
19750702, 730.800, 731.500, 730.400, 730.600, 1340, 10072 
19750703, 730.300, 730.800, 729.600, 730.700, 851, 9966 
19750707, 729.800, 730.100, 727.900, 728.300, 1624, 10223 
19750708, 728.600, 731.400, 728.600, 731.000, 1006, 10474 
19750709, 731.800, 732.000, 726.300, 731.200, 3549, 10984 
19750710, 730.200, 730.200, 728.900, 729.600, 2323, 11520 
19750711, 730.100, 731.700, 730.100, 731.700, 1248, 11599 
19750714, 732.100, 732.600, 730.800, 731.300, 1873, 11855 
19750715, 730.500, 730.800, 730.100, 730.200, 916, 12050 
19750716, 729.600, 730.000, 729.300, 729.600, 632, 12105 
19750717, 729.800, 730.100, 728.900, 729.600, 414, 12105 
19750718, 728.700, 730.300, 728.300, 729.700, 899, 12140 
19750721, 728.500, 730.000, 728.400, 729.400, 626, 12163 
19750722, 730.700, 731.100, 725.700, 730.700, 1531, 12656 
19750723, 729.500, 729.900, 729.000, 729.800, 874, 12779 
19750724, 730.100, 730.600, 729.800, 730.300, 1991, 13216 
19750725, 730.500, 732.200, 730.400, 732.200, 3586, 14287 
19750728, 731.400, 734.400, 731.400, 734.100, 4523, 15712 
19750729, 734.700, 735.100, 731.900, 732.000, 2543, 16021 
19750730, 733.100, 733.300, 731.600, 732.200, 1709, 15198 
19750731, 732.200, 732.400, 731.400, 731.900, 1602, 15098 
19750801, 731.900, 732.300, 731.800, 732.000, 420, 14958 
19750804, 732.000, 732.600, 731.900, 731.900, 689, 15133 
19750805, 731.800, 731.800, 730.600, 730.600, 1014, 15090 
19750806, 730.300, 730.700, 729.600, 730.100, 966, 15105 
19750807, 730.900, 730.900, 730.200, 730.400, 1068, 15303 
19750808, 729.900, 729.900, 724.300, 726.100, 2268, 15102 
19750811, 724.400, 727.300, 724.400, 726.400, 1202, 14732 
19750812, 726.800, 728.800, 726.800, 727.900, 990, 14689 
19750813, 727.600, 727.600, 724.700, 724.800, 1330, 14874 
19750814, 725.800, 725.800, 723.300, 723.900, 2175, 14900 
19750815, 725.700, 726.800, 725.700, 726.800, 1099, 14816 
19750818, 728.600, 728.600, 726.100, 726.200, 547, 14775 
19750819, 726.300, 726.300, 725.500, 726.200, 841, 14945 
19750820, 727.000, 727.800, 726.500, 727.000, 963, 15126 
19750821, 726.500, 726.700, 725.600, 726.300, 530, 15496 
19750822, 726.600, 726.700, 725.800, 725.800, 414, 15082 
19750825, 725.900, 726.300, 725.700, 726.000, 206, 15044 
19750826, 726.100, 726.500, 725.300, 725.900, 256, 15039 
19750827, 725.600, 726.300, 724.800, 726.300, 584, 14925 
19750828, 726.300, 726.800, 725.300, 725.500, 458, 14878 
19750829, 725.500, 727.000, 722.500, 722.800, 1191, 14674 
19750902, 712.800, 713.300, 712.800, 712.800, 1144, 14514 
19750903, 711.000, 714.400, 710.800, 713.700, 2942, 13834 
19750904, 715.800, 716.300, 714.800, 715.200, 1695, 13604 
19750905, 715.600, 716.000, 715.400, 716.000, 979, 13341 
19750908, 715.400, 715.400, 712.800, 713.000, 1413, 13281 
19750909, 708.000, 711.900, 708.000, 711.800, 3865, 12666 
19750910, 712.900, 713.200, 710.300, 710.400, 1298, 12543 
19750911, 709.500, 710.200, 708.500, 709.600, 1383, 12480 
19750912, 709.600, 710.200, 709.500, 709.700, 1017, 12513 
19750915, 710.000, 710.200, 709.800, 710.000, 195, 12488 
19750916, 709.100, 709.400, 707.500, 707.700, 1666, 12960 
19750917, 705.000, 705.500, 703.000, 704.300, 2487, 12696 
19750918, 703.200, 703.200, 696.700, 697.800, 3408, 12818 
19750919, 695.400, 701.200, 695.000, 698.400, 2902, 12792 
19750922, 699.000, 699.100, 693.800, 694.800, 2019, 12487 
19750923, 689.100, 692.100, 689.000, 691.200, 3122, 13247 
19750924, 695.800, 697.500, 694.200, 697.500, 2290, 13228 
19750925, 695.800, 697.800, 695.400, 697.000, 2005, 13330 
19750926, 696.100, 699.300, 696.100, 699.000, 1461, 13080 
19750929, 698.200, 701.300, 698.200, 699.800, 1607, 11898 
19750930, 701.500, 703.900, 701.500, 702.200, 1323, 11696 
19751001, 705.000, 705.800, 703.600, 704.200, 1556, 11619 
19751002, 705.000, 706.200, 702.500, 703.400, 1487, 11267 
19751003, 700.700, 701.500, 698.900, 699.900, 1452, 11183 
19751006, 699.400, 702.700, 699.200, 702.600, 1280, 11074 
19751007, 703.800, 704.700, 703.300, 703.700, 1418, 11081 
19751008, 701.600, 701.700, 698.500, 699.600, 1411, 11183 
19751009, 701.200, 701.700, 700.200, 701.700, 971, 11260 
19751010, 702.300, 704.000, 702.200, 703.600, 1363, 11066 
19751014, 702.200, 703.300, 700.700, 702.900, 1195, 11228 
19751015, 704.000, 704.500, 702.500, 702.900, 1133, 11029 
19751016, 704.700, 705.500, 703.800, 704.000, 1313, 11201 
19751017, 706.000, 707.400, 705.700, 706.100, 1642, 11226 
19751020, 706.400, 706.800, 705.500, 706.800, 999, 10861 
19751021, 707.900, 708.000, 704.600, 705.200, 1502, 10735 
19751022, 705.600, 706.600, 704.800, 706.500, 1121, 11028 
19751023, 705.900, 705.900, 703.900, 705.100, 1024, 11218 
19751024, 704.000, 705.000, 703.500, 704.100, 782, 11280 
19751027, 703.500, 703.600, 702.700, 703.000, 798, 11151 
19751028, 702.800, 703.400, 702.000, 703.300, 1746, 11573 
19751029, 703.000, 704.300, 702.500, 704.100, 1422, 11645 
19751030, 705.000, 705.000, 703.500, 703.600, 549, 11534 
19751031, 703.300, 703.300, 702.300, 702.800, 947, 11431 
19751103, 703.500, 703.700, 702.300, 703.300, 845, 11477 
19751105, 705.300, 709.100, 705.200, 708.400, 2826, 11585 
19751106, 707.400, 707.600, 706.000, 706.000, 1312, 11508 
19751107, 705.200, 706.300, 704.600, 706.100, 803, 11539 
19751110, 704.500, 705.300, 704.500, 704.700, 488, 11574 
19751112, 703.500, 704.500, 703.500, 704.000, 5164, 15663 
19751113, 704.200, 704.400, 702.800, 702.900, 1059, 15820 
19751114, 703.300, 703.300, 701.000, 701.600, 2307, 16125 
19751117, 701.800, 702.000, 699.100, 699.300, 2088, 16151 
19751118, 700.300, 700.400, 698.100, 700.300, 1915, 16074 
19751119, 701.900, 703.000, 701.100, 702.900, 1708, 16175 
19751120, 702.000, 702.900, 701.800, 701.800, 7223, 19312 
19751121, 701.800, 701.800, 700.600, 701.100, 1039, 19377 
19751124, 700.800, 701.300, 700.000, 701.300, 1409, 19280 
19751125, 701.300, 701.800, 700.300, 700.300, 3239, 21554 
19751126, 700.500, 700.500, 699.500, 699.600, 6652, 23329 
19751128, 697.300, 697.900, 696.800, 697.300, 7601, 28454 
19751201, 697.300, 697.400, 696.500, 697.000, 7193, 31737 
19751202, 697.900, 699.100, 697.800, 698.800, 7296, 28959 
19751203, 699.300, 699.300, 698.000, 698.000, 3454, 29391 
19751204, 699.000, 699.200, 698.100, 698.100, 1734, 29046 
19751205, 697.400, 697.800, 697.200, 697.800, 1938, 29043 
19751208, 696.800, 697.000, 696.000, 696.100, 1626, 29113 
19751209, 696.800, 697.600, 696.800, 697.600, 1920, 29430 
19751210, 698.100, 699.700, 698.100, 699.400, 1646, 29276 
19751211, 700.100, 700.400, 699.400, 699.400, 1526, 29343 
19751212, 698.300, 698.600, 698.000, 698.400, 2385, 29616 
19751215, 697.900, 698.000, 697.500, 697.600, 2525, 29710 
19751216, 698.300, 698.600, 698.300, 698.300, 1215, 29605 
19751217, 698.500, 698.900, 698.500, 698.600, 644, 29682 
19751218, 699.100, 699.300, 697.600, 698.500, 720, 29666 
19751219, 698.500, 707.300, 698.500, 705.500, 3393, 29667 
19751222, 703.300, 705.100, 703.100, 703.100, 2726, 30069 
19751223, 701.900, 702.400, 700.800, 701.300, 1045, 30200 
19751224, 700.800, 701.500, 700.800, 701.100, 1317, 29706 
19751229, 701.800, 702.400, 701.100, 701.300, 863, 29677 
19751230, 701.000, 701.500, 700.600, 701.200, 1063, 29794 
19751231, 700.700, 700.800, 700.200, 700.400, 837, 29712 
19760102, 700.200, 700.900, 700.000, 700.600, 443, 29731 
19760105, 698.900, 699.600, 698.100, 699.000, 1263, 29772 
19760106, 698.700, 699.900, 698.700, 699.500, 1372, 29560 
19760107, 698.600, 699.000, 698.300, 698.800, 1448, 29604 
19760108, 696.600, 696.700, 694.900, 695.500, 3044, 29481 
19760109, 696.400, 696.700, 695.900, 696.300, 1168, 29507 
19760112, 696.400, 696.700, 696.200, 696.300, 721, 29372 
19760113, 693.400, 693.400, 690.800, 691.400, 2592, 29657 
19760114, 690.100, 692.400, 690.000, 692.400, 1984, 29505 
19760115, 692.100, 692.900, 690.700, 690.900, 2615, 29217 
19760116, 689.900, 690.800, 689.400, 690.400, 2083, 29322 
19760119, 689.500, 689.500, 687.000, 687.000, 1579, 29352 
19760120, 685.400, 685.700, 682.800, 683.500, 6378, 28247 
19760121, 684.000, 685.300, 682.800, 683.100, 3064, 27864 
19760122, 684.700, 686.200, 683.700, 684.900, 3317, 27524 
19760123, 688.400, 689.000, 687.000, 687.300, 2635, 27215 
19760126, 685.700, 686.200, 684.200, 684.900, 1906, 26960 
19760127, 685.500, 685.700, 685.000, 685.300, 1391, 26609 
19760128, 687.100, 687.600, 686.500, 687.600, 955, 26574 
19760129, 688.900, 688.900, 687.200, 687.500, 1831, 26123 
19760130, 687.000, 687.600, 686.900, 687.600, 2874, 25573 
19760202, 689.100, 689.900, 689.100, 689.900, 1524, 25461 
19760203, 691.800, 691.800, 689.700, 689.700, 1578, 25357 
19760204, 688.600, 689.000, 688.100, 688.100, 1927, 25278 
19760205, 687.400, 688.100, 687.400, 688.000, 2436, 24907 
19760206, 688.900, 690.000, 688.900, 690.000, 1146, 24869 
19760209, 689.500, 689.600, 689.200, 689.200, 1028, 24868 
19760210, 687.900, 690.500, 687.900, 689.600, 1367, 25026 
19760211, 691.600, 691.600, 689.100, 689.100, 1300, 25076 
19760212, 689.500, 690.300, 689.500, 689.500, 1022, 25051 
19760213, 689.800, 690.100, 689.800, 690.100, 988, 25223 
19760217, 688.400, 689.200, 688.400, 689.100, 1365, 25416 
19760218, 690.200, 690.300, 689.300, 689.400, 1524, 25861 
19760219, 689.700, 690.100, 689.300, 689.600, 951, 26071 
19760220, 690.100, 690.900, 690.000, 690.700, 2332, 27333 
19760223, 690.300, 690.700, 690.200, 690.600, 406, 27553 
19760224, 691.600, 693.300, 691.400, 693.300, 2792, 27985 
19760225, 693.700, 693.800, 692.600, 692.700, 1646, 28114 
19760226, 691.700, 691.800, 691.200, 691.500, 990, 27969 
19760227, 691.500, 692.300, 691.200, 691.700, 657, 27852 
19760301, 691.600, 691.600, 691.000, 691.400, 642, 27898 
19760302, 690.600, 691.100, 690.500, 690.900, 1175, 27771 
19760303, 692.000, 692.100, 691.200, 691.300, 1672, 27947 
19760304, 691.600, 692.500, 691.600, 692.300, 1564, 28118 
19760305, 693.300, 694.100, 691.700, 693.600, 2330, 27915 
19760308, 692.400, 692.800, 692.200, 692.600, 729, 28001 
19760309, 692.200, 693.200, 692.200, 692.800, 1034, 28145 
19760310, 693.100, 693.800, 693.100, 693.300, 982, 28302 
19760311, 693.300, 693.400, 692.700, 692.900, 1075, 28241 
19760312, 692.800, 693.000, 692.600, 692.600, 1604, 27422 
19760315, 693.100, 693.700, 692.500, 692.600, 1573, 27010 
19760316, 692.800, 692.800, 691.900, 692.400, 1088, 27098 
19760317, 692.400, 693.600, 692.400, 693.500, 1383, 27276 
19760318, 694.100, 694.400, 693.200, 693.400, 1102, 27130 
19760319, 693.100, 694.100, 693.100, 693.900, 794, 27116 
19760322, 693.300, 693.500, 693.100, 693.300, 751, 27012 
19760323, 692.400, 693.000, 692.400, 693.000, 821, 26973 
19760324, 693.000, 693.600, 692.500, 692.500, 1241, 27098 
19760325, 691.800, 692.600, 691.800, 692.200, 1841, 27211 
19760326, 691.600, 691.600, 688.300, 688.300, 2803, 26926 
19760329, 688.900, 688.900, 686.600, 687.200, 2100, 26954 
19760330, 686.400, 688.800, 686.400, 688.600, 2189, 25896 
19760331, 688.400, 688.700, 687.900, 688.200, 813, 26057 
19760401, 688.100, 688.300, 687.300, 688.100, 734, 26153 
19760402, 687.600, 688.800, 687.600, 688.800, 490, 26176 
19760405, 686.600, 686.800, 686.000, 686.700, 1053, 26119 
19760406, 687.100, 687.800, 687.000, 687.200, 919, 26017 
19760407, 686.300, 687.600, 686.300, 686.700, 534, 26016 
19760408, 687.300, 688.500, 687.300, 688.100, 1205, 26245 
19760409, 686.600, 686.900, 685.900, 686.200, 1078, 26273 
19760412, 685.600, 689.800, 685.600, 687.200, 1094, 26164 
19760413, 687.200, 687.700, 687.100, 687.100, 705, 26041 
19760414, 686.500, 687.200, 686.500, 686.700, 403, 25876 
19760415, 686.700, 690.000, 686.600, 686.700, 913, 25790 
19760419, 686.300, 687.500, 686.300, 687.500, 743, 25983 
19760420, 687.400, 687.700, 687.200, 687.300, 1043, 25937 
19760421, 686.300, 686.800, 686.000, 686.200, 785, 25965 
19760422, 686.200, 686.700, 686.100, 686.300, 504, 25766 
19760423, 686.100, 686.600, 686.100, 686.300, 682, 25917 
19760426, 686.600, 687.200, 686.600, 687.000, 975, 25962 
19760427, 687.400, 688.500, 687.400, 687.600, 2122, 26230 
19760428, 688.600, 688.600, 686.800, 686.900, 697, 26171 
19760429, 686.700, 687.400, 686.700, 686.900, 500, 26098 
19760430, 687.100, 687.700, 687.100, 687.300, 1009, 26213 
19760503, 686.900, 687.400, 686.900, 687.300, 356, 26330 
19760504, 686.900, 687.000, 686.400, 686.600, 1006, 26327 
19760505, 686.400, 687.000, 685.900, 686.700, 1578, 26037 
19760506, 686.000, 688.200, 685.100, 687.800, 2846, 26290 
19760507, 687.300, 687.400, 686.900, 687.400, 778, 26294 
19760510, 687.400, 687.900, 687.000, 687.100, 2121, 24867 
19760511, 686.800, 687.000, 686.600, 687.000, 1927, 23647 
19760512, 687.000, 687.200, 686.800, 686.900, 1739, 22919 
19760513, 686.600, 686.800, 686.500, 686.600, 5209, 18783 
19760514, 686.600, 686.700, 686.400, 686.600, 1771, 18233 
19760517, 686.600, 686.700, 686.500, 686.500, 681, 18332 
19760518, 686.300, 686.400, 686.200, 686.200, 474, 17984 
19760519, 685.800, 685.900, 684.400, 684.400, 3408, 18238 
19760520, 684.500, 684.900, 684.100, 684.500, 1795, 17926 
19760521, 684.700, 684.900, 684.600, 684.600, 1269, 17946 
19760524, 684.200, 684.400, 683.200, 683.900, 1327, 17142 
19760525, 683.000, 683.500, 682.500, 683.300, 1121, 17056 
19760526, 683.600, 685.600, 683.500, 685.300, 3083, 16844 
19760527, 685.400, 685.500, 684.800, 685.200, 3354, 16347 
19760528, 684.200, 684.900, 684.000, 684.400, 2543, 16178 
19760601, 684.500, 687.200, 684.500, 686.500, 2643, 16815 
19760602, 686.400, 688.300, 685.600, 688.300, 2504, 16916 
19760603, 686.200, 686.600, 686.000, 686.500, 2228, 16953 
19760604, 685.800, 685.900, 685.300, 685.300, 989, 17012 
19760607, 685.300, 686.700, 685.300, 686.200, 1042, 16998 
19760608, 686.900, 686.900, 685.500, 685.500, 1474, 17000 
19760609, 685.600, 685.800, 685.300, 685.300, 1405, 16967 
19760610, 685.400, 685.600, 685.100, 685.100, 4963, 13663 
19760611, 684.700, 684.700, 683.600, 684.200, 1732, 13387 
19760614, 684.300, 684.500, 684.300, 684.500, 532, 13613 
19760615, 684.100, 684.700, 684.100, 684.500, 564, 13437 
19760616, 683.400, 684.000, 683.400, 683.900, 896, 13536 
19760617, 683.400, 684.700, 683.400, 684.500, 981, 13692 
19760618, 683.900, 684.900, 683.900, 684.600, 352, 13884 
19760621, 684.200, 684.700, 684.200, 684.600, 310, 13901 
19760622, 684.200, 684.400, 683.400, 683.400, 1683, 13061 
19760623, 683.000, 683.100, 682.600, 683.000, 1564, 12570 
19760624, 683.100, 683.200, 682.400, 683.100, 2144, 12401 
19760625, 683.100, 683.500, 682.800, 682.900, 376, 12401 
19760628, 683.100, 683.100, 681.100, 681.400, 1995, 12126 
19760629, 681.800, 681.800, 681.400, 681.600, 1121, 12006 
19760630, 681.900, 682.200, 680.900, 681.300, 934, 12123 
19760701, 681.000, 681.000, 680.500, 681.000, 1266, 11870 
19760702, 680.900, 681.900, 680.900, 681.500, 903, 12006 
19760706, 681.100, 681.900, 681.100, 681.600, 926, 12246 
19760707, 681.400, 681.500, 681.200, 681.300, 500, 12346 
19760708, 680.800, 681.500, 680.800, 681.100, 552, 12586 
19760709, 680.600, 680.600, 680.200, 680.200, 552, 12612 
19760712, 679.800, 679.800, 679.300, 679.600, 674, 12485 
19760713, 679.900, 680.500, 679.700, 680.400, 610, 12489 
19760714, 680.400, 680.600, 680.200, 680.500, 582, 12410 
19760715, 679.500, 679.600, 674.900, 674.900, 1840, 12415 
19760716, 675.400, 676.300, 673.800, 675.300, 2524, 12189 
19760719, 669.900, 671.700, 669.900, 670.000, 3916, 10886 
19760720, 662.900, 666.500, 662.400, 666.300, 2321, 10227 
19760721, 669.400, 670.600, 669.400, 670.200, 1762, 10392 
19760722, 669.200, 669.200, 668.200, 668.400, 855, 10326 
19760723, 667.700, 668.600, 667.700, 668.600, 741, 10159 
19760726, 668.600, 670.000, 668.600, 669.500, 1070, 10217 
19760727, 671.700, 672.300, 670.500, 670.500, 1533, 10162 
19760728, 671.600, 671.900, 668.900, 670.300, 1094, 10149 
19760729, 672.900, 672.900, 668.400, 668.800, 946, 9616 
19760730, 669.400, 669.800, 669.100, 669.500, 668, 10090 
19760802, 668.600, 669.000, 668.500, 668.800, 541, 9936 
19760803, 668.400, 669.600, 668.400, 669.600, 699, 9742 
19760804, 670.100, 670.900, 670.100, 670.100, 581, 9751 
19760805, 669.400, 669.500, 669.100, 669.100, 465, 9767 
19760806, 669.400, 669.800, 669.400, 669.800, 273, 9805 
19760809, 669.400, 669.800, 669.400, 669.800, 257, 9720 
19760810, 671.400, 671.400, 670.900, 671.100, 407, 9663 
19760811, 671.400, 671.400, 670.900, 670.900, 430, 9594 
19760812, 670.400, 670.400, 670.200, 670.300, 429, 9589 
19760813, 670.100, 670.700, 670.000, 670.700, 530, 9394 
19760816, 670.400, 670.600, 670.400, 670.400, 426, 9317 
19760817, 669.900, 670.000, 668.600, 668.600, 1413, 9427 
19760818, 666.400, 666.400, 664.400, 665.200, 2111, 9784 
19760819, 665.400, 666.400, 665.400, 665.600, 905, 9712 
19760820, 665.200, 665.800, 664.900, 665.300, 1098, 10037 
19760823, 662.700, 663.200, 661.000, 661.200, 2066, 10620 
19760824, 661.200, 661.600, 660.000, 660.100, 2030, 10792 
19760825, 658.200, 662.900, 656.700, 662.800, 2489, 11048 
19760826, 662.200, 662.400, 661.100, 661.600, 1459, 10927 
19760827, 661.400, 661.400, 659.500, 659.800, 1024, 11148 
19760830, 658.700, 659.500, 658.300, 659.400, 1176, 11310 
19760831, 659.200, 661.600, 658.900, 659.800, 1502, 11078 
19760901, 661.000, 662.400, 660.800, 662.100, 1833, 11294 
19760902, 662.700, 663.200, 662.000, 662.100, 1311, 11456 
19760903, 663.100, 664.800, 663.100, 664.700, 1989, 11648 
19760907, 670.200, 670.700, 667.000, 668.500, 2310, 11676 
19760908, 668.700, 669.200, 667.900, 669.100, 1335, 11873 
19760909, 669.400, 670.800, 668.500, 670.600, 1764, 12305 
19760910, 672.700, 675.600, 672.300, 675.100, 2561, 12066 
19760913, 670.700, 672.400, 670.700, 671.400, 1555, 12055 
19760914, 669.000, 669.600, 667.400, 667.500, 1332, 12060 
19760915, 667.000, 670.700, 666.700, 669.000, 1514, 12071 
